,popularity,title,vote_average,vote_count,vote_total,runtime_minutes,genre,production_budget,worldwide_gross,worldwide_profit,release_date,percent_returns
6343,39.137,Captain America: Civil War,7.4,14000,103600.0,147.0,Adventure,250000000,1140069413,890069413,2016-05-06,456.0277652
6344,39.137,Captain America: Civil War,7.4,14000,103600.0,147.0,Sci-Fi,250000000,1140069413,890069413,2016-05-06,456.0277652
6345,35.067,Deadpool,7.6,20175,153330.0,108.0,Action,58000000,801025593,743025593,2016-02-12,1381.0786086206897
6346,35.067,Deadpool,7.6,20175,153330.0,108.0,Adventure,58000000,801025593,743025593,2016-02-12,1381.0786086206897
6347,35.067,Deadpool,7.6,20175,153330.0,108.0,Comedy,58000000,801025593,743025593,2016-02-12,1381.0786086206897
6348,33.035,Doctor Strange,7.3,12582,91848.59999999999,115.0,Action,165000000,676404566,511404566,2016-11-04,409.94216121212116
6349,33.035,Doctor Strange,7.3,12582,91848.59999999999,115.0,Adventure,165000000,676404566,511404566,2016-11-04,409.94216121212116
6350,33.035,Doctor Strange,7.3,12582,91848.59999999999,115.0,Fantasy,165000000,676404566,511404566,2016-11-04,409.94216121212116
6351,33.035,Doctor Strange,7.3,12582,91848.59999999999,115.0,Action,165000000,676404566,511404566,2016-11-04,409.94216121212116
6352,33.035,Doctor Strange,7.3,12582,91848.59999999999,115.0,Adventure,165000000,676404566,511404566,2016-11-04,409.94216121212116
6353,33.035,Doctor Strange,7.3,12582,91848.59999999999,115.0,Fantasy,165000000,676404566,511404566,2016-11-04,409.94216121212116
6354,29.887,The Light Between Oceans,7.1,831,5900.099999999999,133.0,Drama,20000000,22281732,2281732,2016-09-02,111.40866
6355,29.887,The Light Between Oceans,7.1,831,5900.099999999999,133.0,Romance,20000000,22281732,2281732,2016-09-02,111.40866
6356,28.563,Fantastic Beasts and Where to Find Them,7.4,12152,89924.8,132.0,Adventure,180000000,802402853,622402853,2016-11-18,445.7793627777778
6357,28.563,Fantastic Beasts and Where to Find Them,7.4,12152,89924.8,132.0,Family,180000000,802402853,622402853,2016-11-18,445.7793627777778
6358,28.563,Fantastic Beasts and Where to Find Them,7.4,12152,89924.8,132.0,Fantasy,180000000,802402853,622402853,2016-11-18,445.7793627777778
6359,28.563,Fantastic Beasts and Where to Find Them,7.4,12152,89924.8,132.0,Adventure,180000000,802402853,622402853,2016-11-18,445.7793627777778
6360,28.563,Fantastic Beasts and Where to Find Them,7.4,12152,89924.8,132.0,Family,180000000,802402853,622402853,2016-11-18,445.7793627777778
6361,28.563,Fantastic Beasts and Where to Find Them,7.4,12152,89924.8,132.0,Fantasy,180000000,802402853,622402853,2016-11-18,445.7793627777778
6362,28.088,Batman v Superman: Dawn of Justice,5.8,11991,69547.8,151.0,Action,250000000,867500281,617500281,2016-03-25,347.0001124
6363,28.088,Batman v Superman: Dawn of Justice,5.8,11991,69547.8,151.0,Adventure,250000000,867500281,617500281,2016-03-25,347.0001124
6364,28.088,Batman v Superman: Dawn of Justice,5.8,11991,69547.8,151.0,Fantasy,250000000,867500281,617500281,2016-03-25,347.0001124
6365,27.549,Zootopia,7.7,9977,76822.90000000001,108.0,Adventure,150000000,1019429616,869429616,2016-03-04,679.6197440000001
6366,27.549,Zootopia,7.7,9977,76822.90000000001,108.0,Animation,150000000,1019429616,869429616,2016-03-04,679.6197440000001
6367,27.549,Zootopia,7.7,9977,76822.90000000001,108.0,Comedy,150000000,1019429616,869429616,2016-03-04,679.6197440000001
6368,25.805,Now You See Me 2,6.8,6744,45859.2,129.0,Action,90000000,328325007,238325007,2016-06-10,364.80556333333334
6369,25.805,Now You See Me 2,6.8,6744,45859.2,129.0,Adventure,90000000,328325007,238325007,2016-06-10,364.80556333333334
6370,25.805,Now You See Me 2,6.8,6744,45859.2,129.0,Comedy,90000000,328325007,238325007,2016-06-10,364.80556333333334
6371,25.442,Arrival,7.4,10387,76863.8,116.0,Drama,47000000,203127894,156127894,2016-11-11,432.1870085106383
6372,25.442,Arrival,7.4,10387,76863.8,116.0,Mystery,47000000,203127894,156127894,2016-11-11,432.1870085106383
6373,25.442,Arrival,7.4,10387,76863.8,116.0,Sci-Fi,47000000,203127894,156127894,2016-11-11,432.1870085106383
6375,25.442,Arrival,7.4,10387,76863.8,116.0,Drama,47000000,203127894,156127894,2016-11-11,432.1870085106383
6376,25.442,Arrival,7.4,10387,76863.8,116.0,Mystery,47000000,203127894,156127894,2016-11-11,432.1870085106383
6377,25.442,Arrival,7.4,10387,76863.8,116.0,Sci-Fi,47000000,203127894,156127894,2016-11-11,432.1870085106383
6379,24.074,Hacksaw Ridge,8.1,6608,53524.799999999996,139.0,Biography,40000000,168904682,128904682,2016-11-04,422.261705
6380,24.074,Hacksaw Ridge,8.1,6608,53524.799999999996,139.0,Drama,40000000,168904682,128904682,2016-11-04,422.261705
6381,24.074,Hacksaw Ridge,8.1,6608,53524.799999999996,139.0,History,40000000,168904682,128904682,2016-11-04,422.261705
6382,24.074,Hacksaw Ridge,8.1,6608,53524.799999999996,139.0,Biography,40000000,168904682,128904682,2016-11-04,422.261705
6383,24.074,Hacksaw Ridge,8.1,6608,53524.799999999996,139.0,Drama,40000000,168904682,128904682,2016-11-04,422.261705
6384,24.074,Hacksaw Ridge,8.1,6608,53524.799999999996,139.0,History,40000000,168904682,128904682,2016-11-04,422.261705
6385,21.464,Warcraft,6.3,4071,25647.3,123.0,Action,160000000,425522281,265522281,2016-06-10,265.951425625
6386,21.464,Warcraft,6.3,4071,25647.3,123.0,Adventure,160000000,425522281,265522281,2016-06-10,265.951425625
6387,21.464,Warcraft,6.3,4071,25647.3,123.0,Fantasy,160000000,425522281,265522281,2016-06-10,265.951425625
6388,21.401,Rogue One: A Star Wars Story,7.5,9296,69720.0,133.0,Action,200000000,1049102856,849102856,2016-12-16,524.551428
6389,21.401,Rogue One: A Star Wars Story,7.5,9296,69720.0,133.0,Adventure,200000000,1049102856,849102856,2016-12-16,524.551428
6390,21.401,Rogue One: A Star Wars Story,7.5,9296,69720.0,133.0,Sci-Fi,200000000,1049102856,849102856,2016-12-16,524.551428
6391,21.401,Rogue One: A Star Wars Story,7.5,9296,69720.0,133.0,Action,200000000,1049102856,849102856,2016-12-16,524.551428
6392,21.401,Rogue One: A Star Wars Story,7.5,9296,69720.0,133.0,Adventure,200000000,1049102856,849102856,2016-12-16,524.551428
6393,21.401,Rogue One: A Star Wars Story,7.5,9296,69720.0,133.0,Sci-Fi,200000000,1049102856,849102856,2016-12-16,524.551428
6394,20.129,The Jungle Book,6.8,5257,35747.6,64.0,Animation,175000000,962854547,787854547,2016-04-15,550.2025982857143
6395,20.129,The Jungle Book,6.8,5257,35747.6,64.0,Animation,27000000,44342956,17342956,2016-04-15,164.23317037037037
6396,20.129,The Jungle Book,6.8,5257,35747.6,106.0,Adventure,175000000,962854547,787854547,2016-04-15,550.2025982857143
6397,20.129,The Jungle Book,6.8,5257,35747.6,106.0,Adventure,27000000,44342956,17342956,2016-04-15,164.23317037037037
6398,20.129,The Jungle Book,6.8,5257,35747.6,106.0,Drama,175000000,962854547,787854547,2016-04-15,550.2025982857143
6399,20.129,The Jungle Book,6.8,5257,35747.6,106.0,Drama,27000000,44342956,17342956,2016-04-15,164.23317037037037
6400,20.129,The Jungle Book,6.8,5257,35747.6,106.0,Family,175000000,962854547,787854547,2016-04-15,550.2025982857143
6401,20.129,The Jungle Book,6.8,5257,35747.6,106.0,Family,27000000,44342956,17342956,2016-04-15,164.23317037037037
6402,20.08,The BFG,6.2,1916,11879.2,117.0,Adventure,140000000,199646680,59646680,2016-07-01,142.6047714285714
6403,20.08,The BFG,6.2,1916,11879.2,117.0,Family,140000000,199646680,59646680,2016-07-01,142.6047714285714
6404,20.08,The BFG,6.2,1916,11879.2,117.0,Fantasy,140000000,199646680,59646680,2016-07-01,142.6047714285714
6405,19.611,Allied,6.7,2765,18525.5,124.0,Action,106000000,119266661,13266661,2016-11-23,112.5157179245283
6406,19.611,Allied,6.7,2765,18525.5,124.0,Drama,106000000,119266661,13266661,2016-11-23,112.5157179245283
6407,19.611,Allied,6.7,2765,18525.5,124.0,Romance,106000000,119266661,13266661,2016-11-23,112.5157179245283
6408,19.611,Allied,6.7,2765,18525.5,124.0,Action,106000000,119266661,13266661,2016-11-23,112.5157179245283
6409,19.611,Allied,6.7,2765,18525.5,124.0,Drama,106000000,119266661,13266661,2016-11-23,112.5157179245283
6410,19.611,Allied,6.7,2765,18525.5,124.0,Romance,106000000,119266661,13266661,2016-11-23,112.5157179245283
6411,19.142,Star Trek Beyond,6.7,4275,28642.5,122.0,Action,185000000,335802233,150802233,2016-07-22,181.51472054054054
6412,19.142,Star Trek Beyond,6.7,4275,28642.5,122.0,Adventure,185000000,335802233,150802233,2016-07-22,181.51472054054054
6413,19.142,Star Trek Beyond,6.7,4275,28642.5,122.0,Sci-Fi,185000000,335802233,150802233,2016-07-22,181.51472054054054
6414,18.975,The Purge: Election Year,6.3,2900,18270.0,108.0,Action,10000000,118514727,108514727,2016-07-01,1185.14727
6415,18.975,The Purge: Election Year,6.3,2900,18270.0,108.0,Horror,10000000,118514727,108514727,2016-07-01,1185.14727
6416,18.975,The Purge: Election Year,6.3,2900,18270.0,108.0,Sci-Fi,10000000,118514727,108514727,2016-07-01,1185.14727
6417,18.517,Gods of Egypt,5.4,2353,12706.2,127.0,Action,140000000,138836756,-1163244,2016-02-26,99.16911142857143
6418,18.517,Gods of Egypt,5.4,2353,12706.2,127.0,Adventure,140000000,138836756,-1163244,2016-02-26,99.16911142857143
6419,18.517,Gods of Egypt,5.4,2353,12706.2,127.0,Fantasy,140000000,138836756,-1163244,2016-02-26,99.16911142857143
6420,18.487,The Magnificent Seven,6.2,3647,22611.4,132.0,Action,90000000,162525156,72525156,2016-09-23,180.58350666666666
6421,18.487,The Magnificent Seven,6.2,3647,22611.4,132.0,Adventure,90000000,162525156,72525156,2016-09-23,180.58350666666666
6422,18.487,The Magnificent Seven,6.2,3647,22611.4,132.0,Western,90000000,162525156,72525156,2016-09-23,180.58350666666666
6423,18.233,Ice Age: Collision Course,5.9,2430,14337.0,94.0,Adventure,105000000,402156682,297156682,2016-07-22,383.0063638095238
6424,18.233,Ice Age: Collision Course,5.9,2430,14337.0,94.0,Animation,105000000,402156682,297156682,2016-07-22,383.0063638095238
6425,18.233,Ice Age: Collision Course,5.9,2430,14337.0,94.0,Comedy,105000000,402156682,297156682,2016-07-22,383.0063638095238
6426,18.148,Sully,7.1,3924,27860.399999999998,96.0,Biography,60000000,238524556,178524556,2016-09-09,397.5409266666667
6427,18.148,Sully,7.1,3924,27860.399999999998,96.0,Drama,60000000,238524556,178524556,2016-09-09,397.5409266666667
6428,17.998,The Angry Birds Movie,6.0,1851,11106.0,97.0,Action,73000000,352327887,279327887,2016-05-20,482.6409410958904
6429,17.998,The Angry Birds Movie,6.0,1851,11106.0,97.0,Animation,73000000,352327887,279327887,2016-05-20,482.6409410958904
6430,17.998,The Angry Birds Movie,6.0,1851,11106.0,97.0,Comedy,73000000,352327887,279327887,2016-05-20,482.6409410958904
6431,17.892,10 Cloverfield Lane,6.9,4629,31940.100000000002,103.0,Drama,5000000,108286422,103286422,2016-03-11,2165.7284400000003
6432,17.892,10 Cloverfield Lane,6.9,4629,31940.100000000002,103.0,Horror,5000000,108286422,103286422,2016-03-11,2165.7284400000003
6433,17.892,10 Cloverfield Lane,6.9,4629,31940.100000000002,103.0,Mystery,5000000,108286422,103286422,2016-03-11,2165.7284400000003
6434,17.662,Neighbors 2: Sorority Rising,5.7,2829,16125.300000000001,92.0,Comedy,35000000,108757621,73757621,2016-05-20,310.73605999999995
6435,17.572,Sing,6.9,4303,29690.7,108.0,Animation,75000000,634454789,559454789,2016-12-21,845.9397186666667
6436,17.572,Sing,6.9,4303,29690.7,108.0,Comedy,75000000,634454789,559454789,2016-12-21,845.9397186666667
6437,17.572,Sing,6.9,4303,29690.7,108.0,Family,75000000,634454789,559454789,2016-12-21,845.9397186666667
6438,17.572,Sing,6.9,4303,29690.7,108.0,Animation,75000000,634454789,559454789,2016-12-21,845.9397186666667
6439,17.572,Sing,6.9,4303,29690.7,108.0,Comedy,75000000,634454789,559454789,2016-12-21,845.9397186666667
6440,17.572,Sing,6.9,4303,29690.7,108.0,Family,75000000,634454789,559454789,2016-12-21,845.9397186666667
6441,17.41,Inferno,5.9,3877,22874.300000000003,16.0,Documentary,75000000,219519367,144519367,2016-10-28,292.6924893333333
6442,17.41,Inferno,5.9,3877,22874.300000000003,100.0,Thriller,75000000,219519367,144519367,2016-10-28,292.6924893333333
6443,17.41,Inferno,5.9,3877,22874.300000000003,121.0,Action,75000000,219519367,144519367,2016-10-28,292.6924893333333
6444,17.41,Inferno,5.9,3877,22874.300000000003,121.0,Adventure,75000000,219519367,144519367,2016-10-28,292.6924893333333
6445,17.41,Inferno,5.9,3877,22874.300000000003,121.0,Crime,75000000,219519367,144519367,2016-10-28,292.6924893333333
6446,17.41,Inferno,5.9,3877,22874.300000000003,113.0,Drama,75000000,219519367,144519367,2016-10-28,292.6924893333333
6447,17.41,Inferno,5.9,3877,22874.300000000003,58.0,Horror,75000000,219519367,144519367,2016-10-28,292.6924893333333
6448,17.41,Inferno,5.9,3877,22874.300000000003,16.0,Documentary,75000000,219519367,144519367,2016-10-28,292.6924893333333
6449,17.41,Inferno,5.9,3877,22874.300000000003,100.0,Thriller,75000000,219519367,144519367,2016-10-28,292.6924893333333
6450,17.41,Inferno,5.9,3877,22874.300000000003,121.0,Action,75000000,219519367,144519367,2016-10-28,292.6924893333333
6451,17.41,Inferno,5.9,3877,22874.300000000003,121.0,Adventure,75000000,219519367,144519367,2016-10-28,292.6924893333333
6452,17.41,Inferno,5.9,3877,22874.300000000003,121.0,Crime,75000000,219519367,144519367,2016-10-28,292.6924893333333
6453,17.41,Inferno,5.9,3877,22874.300000000003,113.0,Drama,75000000,219519367,144519367,2016-10-28,292.6924893333333
6454,17.41,Inferno,5.9,3877,22874.300000000003,58.0,Horror,75000000,219519367,144519367,2016-10-28,292.6924893333333
6455,17.215999999999998,Lion,8.1,3833,31047.3,70.0,Comedy,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6456,17.215999999999998,Lion,8.1,3833,31047.3,70.0,Drama,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6457,17.215999999999998,Lion,8.1,3833,31047.3,70.0,Romance,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6458,17.215999999999998,Lion,8.1,3833,31047.3,118.0,Biography,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6459,17.215999999999998,Lion,8.1,3833,31047.3,118.0,Drama,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6460,17.215999999999998,Lion,8.1,3833,31047.3,143.0,Action,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6461,17.215999999999998,Lion,8.1,3833,31047.3,143.0,Drama,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6462,17.215999999999998,Lion,8.1,3833,31047.3,143.0,Romance,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6463,17.215999999999998,Lion,8.1,3833,31047.3,70.0,Comedy,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6464,17.215999999999998,Lion,8.1,3833,31047.3,70.0,Drama,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6465,17.215999999999998,Lion,8.1,3833,31047.3,70.0,Romance,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6466,17.215999999999998,Lion,8.1,3833,31047.3,118.0,Biography,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6467,17.215999999999998,Lion,8.1,3833,31047.3,118.0,Drama,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6468,17.215999999999998,Lion,8.1,3833,31047.3,143.0,Action,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6469,17.215999999999998,Lion,8.1,3833,31047.3,143.0,Drama,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6470,17.215999999999998,Lion,8.1,3833,31047.3,143.0,Romance,12000000,149570720,137570720,2016-11-25,1246.4226666666666
6471,17.085,Jack Reacher: Never Go Back,5.6,2831,15853.599999999999,118.0,Action,60000000,159946489,99946489,2016-10-21,266.57748166666664
6472,17.085,Jack Reacher: Never Go Back,5.6,2831,15853.599999999999,118.0,Thriller,60000000,159946489,99946489,2016-10-21,266.57748166666664
6473,17.085,Jack Reacher: Never Go Back,5.6,2831,15853.599999999999,118.0,Action,60000000,159946489,99946489,2016-10-21,266.57748166666664
6474,17.085,Jack Reacher: Never Go Back,5.6,2831,15853.599999999999,118.0,Thriller,60000000,159946489,99946489,2016-10-21,266.57748166666664
6475,16.917,Me Before You,7.7,5939,45730.3,106.0,Drama,20000000,208265198,188265198,2016-06-03,1041.32599
6476,16.917,Me Before You,7.7,5939,45730.3,106.0,Romance,20000000,208265198,188265198,2016-06-03,1041.32599
6477,16.642,Alice Through the Looking Glass,6.5,3803,24719.5,113.0,Adventure,170000000,276928112,106928112,2016-05-27,162.8988894117647
6478,16.642,Alice Through the Looking Glass,6.5,3803,24719.5,113.0,Family,170000000,276928112,106928112,2016-05-27,162.8988894117647
6479,16.642,Alice Through the Looking Glass,6.5,3803,24719.5,113.0,Fantasy,170000000,276928112,106928112,2016-05-27,162.8988894117647
6480,16.637999999999998,Manchester by the Sea,7.5,3176,23820.0,137.0,Drama,8500000,77733867,69233867,2016-11-18,914.5160823529412
6481,16.637999999999998,Manchester by the Sea,7.5,3176,23820.0,137.0,Drama,8500000,77733867,69233867,2016-11-18,914.5160823529412
6482,16.53,Suicide Squad,5.9,13533,79844.70000000001,123.0,Action,175000000,746059887,571059887,2016-08-05,426.31993542857145
6483,16.53,Suicide Squad,5.9,13533,79844.70000000001,123.0,Adventure,175000000,746059887,571059887,2016-08-05,426.31993542857145
6484,16.53,Suicide Squad,5.9,13533,79844.70000000001,123.0,Fantasy,175000000,746059887,571059887,2016-08-05,426.31993542857145
6485,16.302,Mechanic: Resurrection,5.6,1929,10802.4,98.0,Action,40000000,109738840,69738840,2016-08-26,274.3471
6486,16.302,Mechanic: Resurrection,5.6,1929,10802.4,98.0,Adventure,40000000,109738840,69738840,2016-08-26,274.3471
6487,16.302,Mechanic: Resurrection,5.6,1929,10802.4,98.0,Thriller,40000000,109738840,69738840,2016-08-26,274.3471
6488,16.285999999999998,Trolls,6.6,1880,12408.0,92.0,Adventure,125000000,344150134,219150134,2016-11-04,275.3201072
6489,16.285999999999998,Trolls,6.6,1880,12408.0,92.0,Animation,125000000,344150134,219150134,2016-11-04,275.3201072
6490,16.285999999999998,Trolls,6.6,1880,12408.0,92.0,Comedy,125000000,344150134,219150134,2016-11-04,275.3201072
6491,16.285999999999998,Trolls,6.6,1880,12408.0,92.0,Adventure,125000000,344150134,219150134,2016-11-04,275.3201072
6492,16.285999999999998,Trolls,6.6,1880,12408.0,92.0,Animation,125000000,344150134,219150134,2016-11-04,275.3201072
6493,16.285999999999998,Trolls,6.6,1880,12408.0,92.0,Comedy,125000000,344150134,219150134,2016-11-04,275.3201072
6494,16.275,La La Land,7.9,10028,79221.2,128.0,Comedy,20000000,426351163,406351163,2016-12-09,2131.755815
6495,16.275,La La Land,7.9,10028,79221.2,128.0,Drama,20000000,426351163,406351163,2016-12-09,2131.755815
6496,16.275,La La Land,7.9,10028,79221.2,128.0,Music,20000000,426351163,406351163,2016-12-09,2131.755815
6497,16.275,La La Land,7.9,10028,79221.2,128.0,Comedy,20000000,426351163,406351163,2016-12-09,2131.755815
6498,16.275,La La Land,7.9,10028,79221.2,128.0,Drama,20000000,426351163,406351163,2016-12-09,2131.755815
6499,16.275,La La Land,7.9,10028,79221.2,128.0,Music,20000000,426351163,406351163,2016-12-09,2131.755815
6500,16.248,Kung Fu Panda 3,6.7,2944,19724.8,95.0,Action,140000000,517599142,377599142,2016-01-29,369.71367285714285
6501,16.248,Kung Fu Panda 3,6.7,2944,19724.8,95.0,Adventure,140000000,517599142,377599142,2016-01-29,369.71367285714285
6502,16.248,Kung Fu Panda 3,6.7,2944,19724.8,95.0,Animation,140000000,517599142,377599142,2016-01-29,369.71367285714285
6503,16.19,Nocturnal Animals,7.4,4192,31020.800000000003,116.0,Drama,22500000,32398681,9898681,2016-11-18,143.99413777777778
6504,16.19,Nocturnal Animals,7.4,4192,31020.800000000003,116.0,Thriller,22500000,32398681,9898681,2016-11-18,143.99413777777778
6505,16.19,Nocturnal Animals,7.4,4192,31020.800000000003,116.0,Drama,22500000,32398681,9898681,2016-11-18,143.99413777777778
6506,16.19,Nocturnal Animals,7.4,4192,31020.800000000003,116.0,Thriller,22500000,32398681,9898681,2016-11-18,143.99413777777778
6507,16.079,Ghostbusters,5.4,3780,20412.0,116.0,Action,144000000,229008658,85008658,2016-07-15,159.03379027777777
6508,16.079,Ghostbusters,5.4,3780,20412.0,116.0,Action,30000000,295212467,265212467,2016-07-15,984.0415566666668
6509,16.079,Ghostbusters,5.4,3780,20412.0,116.0,Comedy,144000000,229008658,85008658,2016-07-15,159.03379027777777
6510,16.079,Ghostbusters,5.4,3780,20412.0,116.0,Comedy,30000000,295212467,265212467,2016-07-15,984.0415566666668
6511,16.079,Ghostbusters,5.4,3780,20412.0,116.0,Fantasy,144000000,229008658,85008658,2016-07-15,159.03379027777777
6512,16.079,Ghostbusters,5.4,3780,20412.0,116.0,Fantasy,30000000,295212467,265212467,2016-07-15,984.0415566666668
6513,15.948,Moonlight,7.4,3893,28808.2,111.0,Drama,1500000,65245512,63745512,2016-10-21,4349.7008000000005
6514,15.948,Moonlight,7.4,3893,28808.2,87.0,Horror,1500000,65245512,63745512,2016-10-21,4349.7008000000005
6515,15.948,Moonlight,7.4,3893,28808.2,111.0,Drama,1500000,65245512,63745512,2016-10-21,4349.7008000000005
6516,15.948,Moonlight,7.4,3893,28808.2,87.0,Horror,1500000,65245512,63745512,2016-10-21,4349.7008000000005
6517,15.749,Hell or High Water,7.3,2468,18016.399999999998,102.0,Action,12000000,37584304,25584304,2016-08-12,313.20253333333335
6518,15.749,Hell or High Water,7.3,2468,18016.399999999998,102.0,Crime,12000000,37584304,25584304,2016-08-12,313.20253333333335
6519,15.749,Hell or High Water,7.3,2468,18016.399999999998,102.0,Drama,12000000,37584304,25584304,2016-08-12,313.20253333333335
6520,15.732,Independence Day: Resurgence,5.1,3911,19946.1,120.0,Action,165000000,384169424,219169424,2016-06-24,232.82995393939393
6521,15.732,Independence Day: Resurgence,5.1,3911,19946.1,120.0,Adventure,165000000,384169424,219169424,2016-06-24,232.82995393939393
6522,15.732,Independence Day: Resurgence,5.1,3911,19946.1,120.0,Sci-Fi,165000000,384169424,219169424,2016-06-24,232.82995393939393
6523,15.435,Patriots Day,6.9,1337,9225.300000000001,133.0,Action,40000000,52837989,12837989,2016-12-21,132.09497249999998
6524,15.435,Patriots Day,6.9,1337,9225.300000000001,133.0,Crime,40000000,52837989,12837989,2016-12-21,132.09497249999998
6525,15.435,Patriots Day,6.9,1337,9225.300000000001,133.0,Drama,40000000,52837989,12837989,2016-12-21,132.09497249999998
6526,15.435,Patriots Day,6.9,1337,9225.300000000001,133.0,Action,40000000,52837989,12837989,2016-12-21,132.09497249999998
6527,15.435,Patriots Day,6.9,1337,9225.300000000001,133.0,Crime,40000000,52837989,12837989,2016-12-21,132.09497249999998
6528,15.435,Patriots Day,6.9,1337,9225.300000000001,133.0,Drama,40000000,52837989,12837989,2016-12-21,132.09497249999998
6529,15.393,Finding Dory,7.0,7845,54915.0,97.0,Adventure,200000000,1021215193,821215193,2016-06-17,510.60759649999994
6530,15.393,Finding Dory,7.0,7845,54915.0,97.0,Animation,200000000,1021215193,821215193,2016-06-17,510.60759649999994
6531,15.393,Finding Dory,7.0,7845,54915.0,97.0,Comedy,200000000,1021215193,821215193,2016-06-17,510.60759649999994
6532,15.287,London Has Fallen,5.9,2591,15286.900000000001,99.0,Action,60000000,195194085,135194085,2016-03-04,325.323475
6533,15.287,London Has Fallen,5.9,2591,15286.900000000001,99.0,Thriller,60000000,195194085,135194085,2016-03-04,325.323475
6534,15.232,Sausage Party,5.6,4237,23727.199999999997,89.0,Adventure,19000000,141344255,122344255,2016-08-12,743.9171315789474
6535,15.232,Sausage Party,5.6,4237,23727.199999999997,89.0,Animation,19000000,141344255,122344255,2016-08-12,743.9171315789474
6536,15.232,Sausage Party,5.6,4237,23727.199999999997,89.0,Comedy,19000000,141344255,122344255,2016-08-12,743.9171315789474
6537,15.095999999999998,Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,1860,10974.0,112.0,Action,135000000,245328374,110328374,2016-06-03,181.72472148148148
6538,15.095999999999998,Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,1860,10974.0,112.0,Adventure,135000000,245328374,110328374,2016-06-03,181.72472148148148
6539,15.095999999999998,Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,1860,10974.0,112.0,Comedy,135000000,245328374,110328374,2016-06-03,181.72472148148148
6540,15.044,Why Him?,6.2,2494,15462.800000000001,111.0,Comedy,38000000,117425156,79425156,2016-12-23,309.01356842105264
6541,15.044,Why Him?,6.2,2494,15462.800000000001,111.0,Comedy,38000000,117425156,79425156,2016-12-23,309.01356842105264
6542,14.797,The Legend of Tarzan,5.8,4102,23791.6,110.0,Action,180000000,348902025,168902025,2016-07-01,193.83445833333332
6543,14.797,The Legend of Tarzan,5.8,4102,23791.6,110.0,Adventure,180000000,348902025,168902025,2016-07-01,193.83445833333332
6544,14.797,The Legend of Tarzan,5.8,4102,23791.6,110.0,Drama,180000000,348902025,168902025,2016-07-01,193.83445833333332
6545,14.751,Hidden Figures,8.0,4710,37680.0,127.0,Biography,25000000,231771716,206771716,2016-12-10,927.086864
6546,14.751,Hidden Figures,8.0,4710,37680.0,127.0,Drama,25000000,231771716,206771716,2016-12-10,927.086864
6547,14.751,Hidden Figures,8.0,4710,37680.0,127.0,History,25000000,231771716,206771716,2016-12-10,927.086864
6548,14.751,Hidden Figures,8.0,4710,37680.0,127.0,Biography,25000000,231771716,206771716,2016-12-10,927.086864
6549,14.751,Hidden Figures,8.0,4710,37680.0,127.0,Drama,25000000,231771716,206771716,2016-12-10,927.086864
6550,14.751,Hidden Figures,8.0,4710,37680.0,127.0,History,25000000,231771716,206771716,2016-12-10,927.086864
6551,14.568,Jason Bourne,6.1,3611,22027.1,123.0,Action,120000000,416168316,296168316,2016-07-29,346.80692999999997
6552,14.568,Jason Bourne,6.1,3611,22027.1,123.0,Thriller,120000000,416168316,296168316,2016-07-29,346.80692999999997
6553,14.478,Central Intelligence,6.3,3133,19737.899999999998,107.0,Action,50000000,217194805,167194805,2016-06-17,434.38961
6554,14.478,Central Intelligence,6.3,3133,19737.899999999998,107.0,Comedy,50000000,217194805,167194805,2016-06-17,434.38961
6555,14.478,Central Intelligence,6.3,3133,19737.899999999998,107.0,Crime,50000000,217194805,167194805,2016-06-17,434.38961
6556,14.332,Bad Moms,6.5,2600,16900.0,100.0,Comedy,20000000,180998716,160998716,2016-07-29,904.9935800000001
6557,14.091,The Shallows,6.3,3037,19133.1,86.0,Drama,13000000,118763442,105763442,2016-06-24,913.5649384615384
6558,14.091,The Shallows,6.3,3037,19133.1,86.0,Horror,13000000,118763442,105763442,2016-06-24,913.5649384615384
6559,14.091,The Shallows,6.3,3037,19133.1,86.0,Thriller,13000000,118763442,105763442,2016-06-24,913.5649384615384
6560,14.074000000000002,Passengers,6.8,7869,53509.2,116.0,Drama,110000000,302239672,192239672,2016-12-21,274.7633381818182
6561,14.074000000000002,Passengers,6.8,7869,53509.2,116.0,Romance,110000000,302239672,192239672,2016-12-21,274.7633381818182
6562,14.074000000000002,Passengers,6.8,7869,53509.2,116.0,Sci-Fi,110000000,302239672,192239672,2016-12-21,274.7633381818182
